,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
V11,9504.0,,51072.0,5785.0,20890.0,45331.0,48474.0,5785.0,43844.0,49463.0,0.0,51670.0,30380.0,9584.0,48474.0,4437.0,27402.0,18029.0,30384.0,26516.0,24806.0,2142738.0,31499.0,10960.0,20886.0,29566.0,106448.0,15841.0,9067.0,29480.0,32746.0,42305.0,2142738.0,,17286.0,21720.0,16098.0,13191.0,27399.0,49774.0,11671.0,36108.0,59286.0,41412.0,61571.0,27461.0,29639.0,32926.0,21734.0,24126.0,43402.0,38189.0,16659.0,7949.0,11266.0,10896.0,15736.0,61024.0,39010.0,25782.0,20792.0,31993.0,20867.0,118731.0,12310.0,40792.0,26549.0,26161.0,35908.0,72273.0,19315.0,113001.0,35639.0,31189.0,24929.0,97789.0,10585.0,20064.0,54165.0,3553.0,4572.0,7358.0,6350.0,2466.0,4670.0
V12,56585.0,,40415.0,52866.0,70491.0,73686.0,68734.0,52866.0,72199.0,71720.0,53542.0,0.0,68883.0,56665.0,68734.0,52171.0,75164.0,47027.0,34495.0,75907.0,33474.0,2090796.0,65471.0,52792.0,71257.0,67891.0,97721.0,64407.0,56147.0,66220.0,80508.0,70660.0,2090796.0,,65852.0,69481.0,63860.0,67121.0,32896.0,2343.0,56929.0,79779.0,104863.0,22570.0,110962.0,75223.0,77400.0,80688.0,62582.0,73391.0,69250.0,80122.0,65225.0,56514.0,59831.0,59462.0,37339.0,104361.0,18983.0,69745.0,76217.0,75956.0,69678.0,102249.0,60078.0,90183.0,74310.0,73923.0,85299.0,121664.0,45649.0,158579.0,31803.0,48791.0,72690.0,143341.0,46322.0,66054.0,103556.0,49291.0,54549.0,56604.0,53431.0,52856.0,52849.0
V13,22578.0,,45421.0,24864.0,21853.0,17769.0,19957.0,24864.0,16282.0,14320.0,31414.0,68787.0,0.0,21736.0,19957.0,26737.0,36247.0,42746.0,54007.0,48072.0,43665.0,2159098.0,1340.0,23252.0,21919.0,1233.0,90240.0,42222.0,21603.0,2918.0,30767.0,13811.0,2159098.0,,46216.0,40020.0,37014.0,40276.0,50795.0,66891.0,40677.0,14854.0,84231.0,60271.0,83746.0,36307.0,31783.0,30947.0,11436.0,51090.0,14885.0,15366.0,43040.0,34329.0,37646.0,37276.0,39132.0,83728.0,56128.0,17416.0,22215.0,20329.0,19149.0,145642.0,25872.0,62967.0,35427.0,35039.0,56807.0,94448.0,48321.0,139697.0,44525.0,23488.0,26590.0,122734.0,33999.0,48450.0,74209.0,27617.0,32364.0,29842.0,26327.0,30671.0,25886.0
V14,754.0,,62673.0,5150.0,13027.0,42574.0,40611.0,5150.0,41660.0,41600.0,11700.0,56861.0,22517.0,0.0,40611.0,7022.0,22472.0,23032.0,39677.0,34264.0,26746.0,2149818.0,23636.0,4315.0,13023.0,21703.0,110893.0,22508.0,1530.0,21617.0,19332.0,34465.0,2149818.0,,18168.0,16789.0,11168.0,14430.0,32590.0,54965.0,20963.0,28245.0,65545.0,43351.0,67807.0,22531.0,24708.0,19512.0,13871.0,30792.0,35539.0,30326.0,23326.0,14615.0,17932.0,17562.0,20927.0,65042.0,44202.0,17919.0,10906.0,24130.0,13004.0,124991.0,4037.0,47028.0,21619.0,21231.0,42999.0,78939.0,28607.0,121010.0,37579.0,27322.0,19999.0,106013.0,12524.0,28736.0,60401.0,7903.0,12649.0,6725.0,6612.0,10957.0,6172.0
V15,40821.0,,32526.0,43107.0,40096.0,8017.0,0.0,43107.0,4292.0,4723.0,49657.0,69952.0,19370.0,39978.0,0.0,44980.0,54490.0,60354.0,60163.0,66314.0,40951.0,2158667.0,20488.0,41495.0,40162.0,19917.0,77344.0,62117.0,39846.0,21602.0,49009.0,5147.0,2158667.0,,64459.0,58262.0,55257.0,58519.0,51695.0,68056.0,58970.0,33097.0,102474.0,56679.0,101989.0,54549.0,50026.0,49190.0,29679.0,69333.0,4253.0,24200.0,62935.0,54224.0,57541.0,57171.0,45394.0,101971.0,55696.0,35659.0,40458.0,38571.0,37392.0,170119.0,44115.0,79079.0,53670.0,53282.0,75050.0,110560.0,66614.0,156189.0,44094.0,23612.0,44833.0,140977.0,40261.0,66743.0,94583.0,47001.0,52258.0,48085.0,44570.0,50566.0,44129.0
V16,5635.0,,51223.0,1143.0,17021.0,46568.0,44605.0,1143.0,45654.0,45594.0,6659.0,51820.0,26512.0,5715.0,44605.0,0.0,23533.0,17991.0,34636.0,28141.0,24957.0,2144777.0,27630.0,4521.0,17017.0,25697.0,106600.0,17468.0,5198.0,25611.0,28877.0,38459.0,2144777.0,,18912.0,17851.0,12229.0,15491.0,27550.0,49925.0,15923.0,32239.0,60504.0,41563.0,63197.0,23592.0,25770.0,29057.0,17865.0,25626.0,39533.0,34320.0,18285.0,9574.0,12892.0,12522.0,15887.0,60002.0,39161.0,21913.0,16923.0,28124.0,16998.0,121915.0,8441.0,42418.0,22680.0,22292.0,37533.0,73899.0,23567.0,114220.0,35790.0,31316.0,21060.0,99008.0,10736.0,23695.0,55791.0,2417.0,7609.0,4744.0,2423.0,5917.0,232.0
V17,22321.0,,80261.0,23984.0,20441.0,52609.0,54797.0,23984.0,51122.0,49160.0,30864.0,75235.0,36703.0,24641.0,54797.0,24066.0,0.0,46631.0,58986.0,18063.0,44443.0,2171340.0,37822.0,25739.0,20437.0,37251.0,125079.0,28122.0,24123.0,36724.0,9723.0,48651.0,2171340.0,,15999.0,10468.0,13850.0,17112.0,50964.0,73339.0,40619.0,28699.0,54223.0,61049.0,53738.0,3150.0,7008.0,10050.0,30800.0,21082.0,49725.0,44534.0,32175.0,34024.0,21657.0,31564.0,39301.0,53720.0,62576.0,23929.0,18051.0,18142.0,22073.0,113669.0,19548.0,32959.0,3203.0,6418.0,26799.0,64440.0,47916.0,109688.0,55276.0,45091.0,10389.0,92726.0,30221.0,28654.0,46332.0,26458.0,37804.0,21997.0,22739.0,30122.0,24143.0
V18,22286.0,,73373.0,18566.0,33671.0,55990.0,58347.0,18566.0,54504.0,53500.0,18931.0,47393.0,43162.0,22366.0,58347.0,17872.0,40183.0,0.0,15218.0,31409.0,37453.0,2127572.0,44281.0,22287.0,33668.0,42347.0,117108.0,23122.0,21848.0,42262.0,45528.0,52965.0,2127572.0,,34347.0,34501.0,28880.0,32141.0,18322.0,45497.0,12431.0,48890.0,59431.0,50281.0,66464.0,40243.0,42420.0,45708.0,34515.0,28893.0,53275.0,50970.0,25905.0,27241.0,26476.0,24782.0,12636.0,58954.0,29545.0,38563.0,33574.0,44774.0,33649.0,90582.0,25091.0,45685.0,47042.0,38943.0,40801.0,77166.0,4149.0,113172.0,44508.0,41848.0,37710.0,97934.0,21184.0,21556.0,59059.0,16762.0,17405.0,21273.0,19132.0,16959.0,18550.0
V19,39151.0,,61181.0,35432.0,50537.0,65474.0,60432.0,35432.0,63987.0,62983.0,31306.0,35201.0,60671.0,39231.0,60432.0,34737.0,59226.0,14904.0,0.0,43784.0,11330.0,2115380.0,57259.0,32197.0,50533.0,59679.0,118486.0,35497.0,38713.0,58008.0,62393.0,62448.0,2115380.0,,46722.0,51366.0,45745.0,39927.0,3509.0,33305.0,24806.0,71567.0,72715.0,38089.0,78839.0,57108.0,59285.0,62573.0,54370.0,41394.0,60948.0,71910.0,38280.0,39616.0,38851.0,37156.0,16170.0,72238.0,17353.0,55429.0,50439.0,61640.0,50514.0,126833.0,41957.0,58060.0,59416.0,55808.0,53176.0,89541.0,13526.0,126456.0,32317.0,40579.0,54575.0,111218.0,25976.0,33931.0,71433.0,33628.0,29780.0,33648.0,35997.0,29334.0,35415.0
V20,32416.0,,77931.0,28696.0,32205.0,64374.0,66562.0,28696.0,62887.0,60925.0,30049.0,76072.0,48468.0,32496.0,66562.0,28002.0,17540.0,31542.0,43898.0,0.0,51606.0,2156251.0,49587.0,38486.0,32202.0,49016.0,136844.0,13033.0,31978.0,48489.0,29971.0,60416.0,2156251.0,,17685.0,23819.0,25582.0,18774.0,47002.0,74176.0,25531.0,40464.0,39637.0,68211.0,37172.0,23999.0,26176.0,30152.0,42565.0,3959.0,61490.0,56299.0,17443.0,18936.0,18508.0,16476.0,41250.0,37169.0,58224.0,35694.0,29816.0,29906.0,33838.0,97117.0,31280.0,16393.0,17731.0,16931.0,9839.0,47875.0,32828.0,93137.0,62439.0,56856.0,22154.0,76175.0,37384.0,14384.0,29767.0,26924.0,22716.0,22673.0,24980.0,28025.0,28679.0
V21,26965.0,,47689.0,23466.0,44374.0,47978.0,40296.0,23466.0,46492.0,45488.0,26238.0,33998.0,45198.0,25382.0,40296.0,23536.0,44088.0,38337.0,11218.0,51229.0,0.0,2124309.0,39764.0,21716.0,45140.0,40777.0,103698.0,37103.0,25250.0,39107.0,49432.0,44953.0,2124309.0,,39785.0,38406.0,32785.0,36046.0,7804.0,32102.0,33604.0,52666.0,82563.0,19966.0,86285.0,44148.0,46325.0,49613.0,36466.0,48839.0,40812.0,53008.0,37920.0,29210.0,32527.0,32157.0,11061.0,82336.0,19566.0,43629.0,37478.0,49839.0,43561.0,135761.0,29003.0,65506.0,43235.0,42848.0,60622.0,96987.0,36958.0,136063.0,14193.0,20443.0,41615.0,119101.0,15247.0,41377.0,78879.0,21987.0,27244.0,28356.0,26074.0,25552.0,23579.0
V22,2148673.0,,2130598.0,2143573.0,2161124.0,2164318.0,2158917.0,2143573.0,2162832.0,2161828.0,2144383.0,2091766.0,2159516.0,2147372.0,2158917.0,2142878.0,2165796.0,2127982.0,2115450.0,2156862.0,2124107.0,0.0,2156104.0,2143424.0,2161890.0,2158523.0,2174078.0,2148574.0,2146855.0,2156853.0,2171140.0,2161292.0,0.0,,2159799.0,2160114.0,2154492.0,2157754.0,2118237.0,2094054.0,2137884.0,2170412.0,2124040.0,2112753.0,2191917.0,2165855.0,2168033.0,2171321.0,2153215.0,2154472.0,2159433.0,2170754.0,2151357.0,2147221.0,2151929.0,2150234.0,2128046.0,2137073.0,2104320.0,2160378.0,2166850.0,2166589.0,2160311.0,2063732.0,2150711.0,2171138.0,2164943.0,2164555.0,2166254.0,2202619.0,2126603.0,2116278.0,2121986.0,2139424.0,2163323.0,2087595.0,2136955.0,2147009.0,2184511.0,2139998.0,2142857.0,2146726.0,2144138.0,2142412.0,2143556.0
V23,23691.0,,46534.0,25977.0,22966.0,18882.0,21070.0,25977.0,17395.0,15433.0,32527.0,65299.0,1335.0,22849.0,21070.0,27850.0,37360.0,43859.0,50518.0,49184.0,40176.0,2155610.0,0.0,24365.0,23032.0,982.0,91352.0,43335.0,22716.0,1800.0,31880.0,14924.0,2155610.0,,47329.0,41132.0,38127.0,41389.0,47306.0,63403.0,41790.0,15967.0,85344.0,56782.0,82728.0,37419.0,32896.0,32060.0,12549.0,52203.0,15998.0,13103.0,44153.0,35442.0,38759.0,38389.0,35643.0,87083.0,52639.0,18529.0,23328.0,21442.0,20262.0,144790.0,26985.0,61949.0,36540.0,36152.0,57920.0,93430.0,49434.0,139059.0,41036.0,19999.0,27703.0,125812.0,30511.0,49563.0,75322.0,28730.0,33476.0,30955.0,27440.0,31784.0,26999.0
V24,3956.0,,48079.0,4973.0,14385.0,43932.0,41969.0,4973.0,43018.0,42958.0,13077.0,52575.0,23875.0,3976.0,41969.0,4523.0,25611.0,22175.0,31517.0,37403.0,21783.0,2145532.0,24994.0,0.0,14381.0,23060.0,103455.0,23885.0,3844.0,22975.0,30955.0,35822.0,2142732.0,,21308.0,19929.0,14307.0,17569.0,28304.0,50679.0,20791.0,29603.0,69750.0,38389.0,70946.0,25670.0,27848.0,31136.0,15228.0,36027.0,36897.0,31683.0,24703.0,15992.0,18104.0,18939.0,16641.0,69523.0,39916.0,19277.0,19001.0,25487.0,14362.0,129196.0,10526.0,50167.0,24758.0,24370.0,46139.0,81648.0,28435.0,121500.0,32616.0,28196.0,23138.0,108253.0,7561.0,28564.0,66066.0,5304.0,14026.0,9879.0,7597.0,16320.0,5102.0
V25,11733.0,,61180.0,16262.0,66.0,38817.0,41005.0,16262.0,37330.0,35368.0,22812.0,72863.0,22912.0,13133.0,41005.0,18134.0,20212.0,34144.0,50789.0,32036.0,37858.0,2163174.0,24030.0,14650.0,0.0,18935.0,111288.0,42095.0,13001.0,18849.0,14732.0,34859.0,2163174.0,,30181.0,23984.0,13503.0,16765.0,43702.0,70968.0,32075.0,14907.0,70161.0,54463.0,67711.0,20271.0,15748.0,14912.0,11081.0,35055.0,35934.0,27558.0,34437.0,25727.0,18056.0,28674.0,32039.0,67693.0,60204.0,5430.0,3770.0,5987.0,2549.0,129607.0,10115.0,44801.0,19392.0,19004.0,40772.0,76282.0,39719.0,123662.0,48691.0,27564.0,10555.0,106699.0,23636.0,43445.0,60305.0,19015.0,23761.0,15552.0,17724.0,22069.0,17283.0
V26,23000.0,,45905.0,25286.0,22337.0,18252.0,20441.0,25286.0,16766.0,14804.0,31836.0,67787.0,1222.0,22158.0,20441.0,27159.0,36731.0,43168.0,59594.0,48555.0,40733.0,2158098.0,982.0,23674.0,22403.0,0.0,90723.0,42644.0,22025.0,1500.0,31250.0,14294.0,2158098.0,,46699.0,40503.0,37498.0,40760.0,47863.0,65892.0,41099.0,15338.0,84715.0,57339.0,82098.0,36790.0,32267.0,31430.0,11858.0,51574.0,15369.0,12503.0,43462.0,34751.0,38068.0,37699.0,36200.0,84212.0,55128.0,17899.0,22698.0,20812.0,19571.0,144160.0,26295.0,61319.0,35910.0,35523.0,57291.0,92800.0,48743.0,138430.0,43525.0,20556.0,27074.0,123218.0,31067.0,48872.0,76824.0,28039.0,32786.0,30264.0,26749.0,31093.0,26308.0
V27,111395.0,,59978.0,113681.0,110670.0,84285.0,77457.0,113681.0,80560.0,80443.0,108273.0,97403.0,89944.0,110552.0,77457.0,105590.0,125064.0,117020.0,118077.0,136888.0,104416.0,2173195.0,91062.0,103771.0,110736.0,90491.0,0.0,119137.0,110420.0,92176.0,119583.0,80695.0,2173195.0,,120582.0,120460.0,114839.0,118101.0,114979.0,95508.0,115636.0,103671.0,164595.0,84131.0,170432.0,125123.0,120600.0,119764.0,100253.0,130872.0,77973.0,104183.0,119955.0,111245.0,114562.0,114192.0,104685.0,164368.0,102194.0,106233.0,111032.0,109145.0,107966.0,184648.0,111057.0,147538.0,124244.0,123856.0,145624.0,179019.0,123280.0,216345.0,88065.0,86896.0,115407.0,201133.0,99553.0,123409.0,160911.0,104022.0,109279.0,110410.0,108161.0,107587.0,105633.0
V28,21004.0,,62881.0,17285.0,42203.0,57140.0,59496.0,17285.0,55653.0,54650.0,15922.0,63479.0,41881.0,21084.0,59496.0,16590.0,27538.0,22981.0,35336.0,12096.0,36616.0,2147690.0,42999.0,22460.0,42200.0,41066.0,118258.0,0.0,20567.0,40980.0,39969.0,54114.0,2147690.0,,10279.0,13514.0,35580.0,11003.0,38440.0,61583.0,16969.0,50462.0,44459.0,53221.0,47152.0,33997.0,36174.0,40150.0,33234.0,9706.0,54425.0,49689.0,6018.0,7524.0,7096.0,5064.0,27545.0,46197.0,49662.0,45692.0,39814.0,39904.0,32367.0,105870.0,16236.0,26372.0,27729.0,26929.0,21488.0,57854.0,24266.0,98174.0,47449.0,42998.0,32152.0,84927.0,22394.0,4963.0,39746.0,15513.0,11305.0,11262.0,13568.0,14127.0,17268.0
V29,1080.0,,61944.0,4211.0,12298.0,41845.0,39882.0,4211.0,40931.0,40871.0,10761.0,55922.0,21789.0,799.0,39882.0,6083.0,24921.0,22093.0,38738.0,32243.0,25807.0,2146756.0,22907.0,3735.0,12294.0,20974.0,110164.0,21569.0,0.0,20888.0,32214.0,33736.0,2146756.0,,20618.0,19239.0,13617.0,16879.0,31651.0,54026.0,20024.0,27516.0,64606.0,42412.0,70256.0,24980.0,27158.0,32394.0,13142.0,29853.0,34810.0,29597.0,22387.0,13676.0,16993.0,16623.0,19988.0,64103.0,43263.0,17190.0,11534.0,23401.0,12275.0,124052.0,4526.0,49477.0,24068.0,23680.0,45449.0,78000.0,27668.0,118321.0,36640.0,26593.0,22448.0,103109.0,11585.0,27797.0,62850.0,6964.0,11710.0,9189.0,5674.0,10018.0,5233.0
V30,22051.0,,44320.0,24337.0,19434.0,19973.0,22161.0,24337.0,18487.0,16524.0,30887.0,66121.0,2943.0,21208.0,22161.0,26209.0,38452.0,42219.0,57928.0,50276.0,39240.0,2156432.0,1800.0,22725.0,20201.0,1716.0,92444.0,41694.0,21076.0,0.0,32971.0,16015.0,2156432.0,,48420.0,39365.0,33743.0,37005.0,46370.0,64225.0,40150.0,17059.0,86436.0,55846.0,83819.0,38511.0,33988.0,33151.0,7368.0,53295.0,17090.0,14224.0,42512.0,33802.0,37119.0,36749.0,34707.0,85933.0,53462.0,19620.0,24419.0,22533.0,18622.0,145881.0,25345.0,65172.0,37631.0,37244.0,59012.0,94521.0,47794.0,141901.0,41859.0,19063.0,28795.0,126904.0,29574.0,47923.0,76413.0,27090.0,31836.0,29315.0,25799.0,30144.0,25358.0
V31,27782.0,,74513.0,36005.0,14693.0,46861.0,49049.0,36005.0,45374.0,43412.0,42556.0,84642.0,30956.0,32877.0,49049.0,29528.0,9264.0,58936.0,71291.0,30369.0,49904.0,2174953.0,32074.0,34394.0,14689.0,31503.0,119332.0,40427.0,32745.0,30976.0,0.0,42903.0,2174953.0,,28513.0,14418.0,19312.0,22573.0,56426.0,82746.0,52924.0,22951.0,66528.0,66510.0,63912.0,6962.0,2331.0,796.0,25052.0,33388.0,43978.0,38786.0,29441.0,46330.0,27118.0,43870.0,44762.0,68267.0,71983.0,18181.0,12304.0,10290.0,16326.0,127939.0,25009.0,45264.0,9993.0,17336.0,39104.0,74614.0,60222.0,120244.0,60738.0,39343.0,5341.0,106996.0,35683.0,40959.0,58638.0,38759.0,43505.0,27458.0,28200.0,41813.0,29605.0
V32,38235.0,,35678.0,40521.0,35282.0,3513.0,4981.0,40521.0,1149.0,1071.0,45550.0,69347.0,13436.0,37392.0,4981.0,42393.0,48556.0,54652.0,54567.0,60380.0,44225.0,2159658.0,15194.0,38909.0,36048.0,15905.0,80496.0,56415.0,37260.0,16140.0,43075.0,0.0,2159658.0,,58524.0,52328.0,52097.0,55359.0,51355.0,67451.0,53268.0,27163.0,98505.0,60831.0,93924.0,48615.0,44092.0,43256.0,28313.0,63399.0,3778.0,19696.0,57233.0,48522.0,51839.0,51469.0,39692.0,96037.0,56688.0,34537.0,34524.0,32637.0,34469.0,155986.0,41529.0,75276.0,47736.0,47348.0,69116.0,104626.0,60912.0,150255.0,45085.0,24048.0,38899.0,137008.0,34559.0,61041.0,86518.0,41299.0,46556.0,47668.0,41983.0,44864.0,41542.0
